id,name,description,category,neighborhood,image_path
16,Brewery Five Elephant,A classic Mitte spot that never disappoints. Perfect to escape the winter cold.,Tavern,Mitte,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_16.jpg
17,Bakery Gözleme House,A classic Kreuzberg spot that never disappoints. Perfect to escape the winter cold.,Bakery,Kreuzberg,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_17.jpg
18,Bakery Monsieur Vuong,The best option in Schöneberg to enjoy classic currywurst with fries with friends.,Restaurant,Schöneberg,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_18.jpg
19,Bistro Dudu,The best option in Neukölln to enjoy modern vegan brunch with friends.,Pub,Neukölln,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_19.jpg
20,Bakery Brammibal's Donuts,"An elegant spot in the heart of Kreuzberg, ideal to a fancy Sunday brunch.",Pub,Kreuzberg,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_20.jpg
21,Tavern Gözleme House,Famous for its döner kebab with garlic sauce and its popular vibe. A must-visit in Charlottenburg.,Bakery,Charlottenburg,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_21.jpg
22,Pub Clärchens,Famous for its döner kebab with garlic sauce and its trendy vibe. A must-visit in Neukölln.,Tavern,Neukölln,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_22.jpg
23,Gastrobar Angry Chicken,A classic Schöneberg spot that never disappoints. Perfect to celebrate a production release with the team.,Pub,Schöneberg,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_23.jpg
24,Gastrobar Prater,"An authentic oasis in the heart of Charlottenburg, ideal to escape the winter cold.",Bistro,Charlottenburg,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_24.jpg
25,Brewery Späti Oasis,"An gritty temple in the heart of Neukölln, ideal to a fancy Sunday brunch.",Restaurant,Neukölln,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_25.jpg
26,Pub Ryu Ramen,A classic Schöneberg spot that never disappoints. Perfect to escape the winter cold.,Brewery,Schöneberg,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_26.jpg
27,Restaurant Zur Letzten Instanz,Discover this cozy patio where the specialty is local craft beer.,Bakery,Kreuzberg,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_27.jpg
28,Bakery Curry 36,"An vibrant place in the heart of Charlottenburg, ideal to grab a kebab after a night out.",Brewery,Charlottenburg,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_28.jpg
29,Gastrobar Gözleme House,The best option in Neukölln to enjoy warm pretzel with butter with friends.,Pub,Neukölln,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_29.jpg
30,Bistro Curry 36,A classic Prenzlauer Berg spot that never disappoints. Perfect to a fancy Sunday brunch.,Pub,Prenzlauer Berg,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_30.jpg
31,Brewery Lia's Kitchen,A classic Charlottenburg spot that never disappoints. Perfect to escape the winter cold.,Restaurant,Charlottenburg,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_31.jpg
32,Bakery Shiso Burger,Famous for its local craft beer and its modern vibe. A must-visit in Charlottenburg.,Brewery,Charlottenburg,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_32.jpg
33,Pub Hofbräu,Famous for its warm pretzel with butter and its elegant vibe. A must-visit in Friedrichshain.,Pub,Friedrichshain,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_33.jpg
34,Brewery Konnopke's,Famous for its classic currywurst with fries and its hidden vibe. A must-visit in Wedding.,Bakery,Wedding,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_34.jpg
35,Restaurant Dudu,The best option in Mitte to enjoy warm pretzel with butter with friends.,Cafe,Mitte,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_35.jpg
36,Tavern Shiso Burger,Famous for its modern vegan brunch and its elegant vibe. A must-visit in Kreuzberg.,Bistro,Kreuzberg,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_36.jpg
37,Restaurant Clärchens,Discover this trendy oasis where the specialty is local craft beer.,Brewery,Neukölln,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_37.jpg
38,Tavern Bierhof,A classic Prenzlauer Berg spot that never disappoints. Perfect to a fancy Sunday brunch.,Bakery,Prenzlauer Berg,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_38.jpg
39,Bistro Prater,The best option in Friedrichshain to enjoy warm pretzel with butter with friends.,Bakery,Friedrichshain,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_39.jpg
40,Cafe Gözleme House,Discover this vibrant temple where the specialty is döner kebab with garlic sauce.,Gastrobar,Friedrichshain,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_40.jpg
41,Pub Cocolo Ramen,The best option in Neukölln to enjoy döner kebab with garlic sauce with friends.,Cafe,Neukölln,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_41.jpg
42,Brewery Zur Letzten Instanz,Famous for its warm pretzel with butter and its gritty vibe. A must-visit in Friedrichshain.,Bistro,Friedrichshain,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_42.jpg
43,Cafe Mustafa's,The best option in Charlottenburg to enjoy crispy veal schnitzel with friends.,Pub,Charlottenburg,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_43.jpg
44,Gastrobar Five Elephant,Discover this hidden corner where the specialty is classic currywurst with fries.,Brewery,Neukölln,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_44.jpg
45,Gastrobar Clärchens,Discover this authentic temple where the specialty is local craft beer.,Gastrobar,Mitte,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_45.jpg
46,Bakery District Mot,Discover this trendy temple where the specialty is classic currywurst with fries.,Bakery,Charlottenburg,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_46.jpg
47,Cafe Späti Oasis,A classic Mitte spot that never disappoints. Perfect to escape the winter cold.,Brewery,Mitte,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_47.jpg
48,Restaurant Monsieur Vuong,The best option in Friedrichshain to enjoy classic currywurst with fries with friends.,Bistro,Friedrichshain,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_48.jpg
49,Bakery Angry Chicken,The best option in Charlottenburg to enjoy crispy veal schnitzel with friends.,Tavern,Charlottenburg,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_49.jpg
50,Gastrobar Shiso Burger,The best option in Prenzlauer Berg to enjoy warm pretzel with butter with friends.,Bakery,Prenzlauer Berg,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_50.jpg
51,Gastrobar Brammibal's Donuts,A classic Neukölln spot that never disappoints. Perfect to an unforgettable first date.,Pub,Neukölln,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_51.jpg
52,Tavern Lia's Kitchen,"An traditional spot in the heart of Neukölln, ideal to an unforgettable first date.",Cafe,Neukölln,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_52.jpg
53,Tavern Monsieur Vuong,The best option in Schöneberg to enjoy warm pretzel with butter with friends.,Cafe,Schöneberg,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_53.jpg
54,Bistro Ryu Ramen,A classic Neukölln spot that never disappoints. Perfect to an unforgettable first date.,Gastrobar,Neukölln,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_54.jpg
55,Brewery Standard Pizza,Famous for its classic currywurst with fries and its modern vibe. A must-visit in Friedrichshain.,Gastrobar,Friedrichshain,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_55.jpg
56,Cafe Prater,Discover this authentic patio where the specialty is döner kebab with garlic sauce.,Brewery,Mitte,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_56.jpg
57,Bakery Späti Oasis,A classic Charlottenburg spot that never disappoints. Perfect to a fancy Sunday brunch.,Cafe,Charlottenburg,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_57.jpg
58,Restaurant Burgermeister,"An traditional place in the heart of Mitte, ideal to an unforgettable first date.",Bakery,Mitte,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_58.jpg
59,Bistro Angry Chicken,"An popular patio in the heart of Mitte, ideal to grab a kebab after a night out.",Bistro,Mitte,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_59.jpg
60,Bakery Burgermeister,The best option in Charlottenburg to enjoy modern vegan brunch with friends.,Bistro,Charlottenburg,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_60.jpg
61,Gastrobar Lia's Kitchen,The best option in Mitte to enjoy warm pretzel with butter with friends.,Gastrobar,Mitte,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_61.jpg
62,Tavern Prater,A classic Wedding spot that never disappoints. Perfect to a fancy Sunday brunch.,Restaurant,Wedding,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_62.jpg
63,Tavern Curry 36,Famous for its warm pretzel with butter and its hidden vibe. A must-visit in Charlottenburg.,Pub,Charlottenburg,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_63.jpg
64,Pub Zeit für Brot,"An modern temple in the heart of Prenzlauer Berg, ideal to a fancy Sunday brunch.",Tavern,Prenzlauer Berg,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_64.jpg
65,Cafe Standard Pizza,"An modern corner in the heart of Kreuzberg, ideal to escape the winter cold.",Bistro,Kreuzberg,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_65.jpg
66,Cafe Cocolo Ramen,A classic Neukölln spot that never disappoints. Perfect to celebrate a production release with the team.,Gastrobar,Neukölln,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_66.jpg
67,Bistro District Mot,The best option in Charlottenburg to enjoy classic currywurst with fries with friends.,Restaurant,Charlottenburg,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_67.jpg
68,Cafe Bierhof,Discover this traditional spot where the specialty is classic currywurst with fries.,Bistro,Friedrichshain,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_68.jpg
69,Restaurant Cocolo Ramen,Discover this popular nook where the specialty is crispy veal schnitzel.,Pub,Charlottenburg,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_69.jpg
70,Bistro Markthalle Neun,"An trendy patio in the heart of Friedrichshain, ideal to an unforgettable first date.",Restaurant,Friedrichshain,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_70.jpg
71,Restaurant Shiso Burger,The best option in Wedding to enjoy döner kebab with garlic sauce with friends.,Bistro,Wedding,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_71.jpg
72,Gastrobar Monsieur Vuong,The best option in Prenzlauer Berg to enjoy warm pretzel with butter with friends.,Restaurant,Prenzlauer Berg,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_72.jpg
73,Gastrobar Konnopke's,Discover this vibrant spot where the specialty is crispy veal schnitzel.,Restaurant,Wedding,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_73.jpg
74,Tavern Ryu Ramen,The best option in Kreuzberg to enjoy warm pretzel with butter with friends.,Restaurant,Kreuzberg,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_74.jpg
75,Gastrobar Zur Letzten Instanz,Discover this hidden spot where the specialty is classic currywurst with fries.,Bistro,Friedrichshain,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_75.jpg
76,Pub Markthalle Neun,Famous for its crispy veal schnitzel and its elegant vibe. A must-visit in Charlottenburg.,Bistro,Charlottenburg,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_76.jpg
77,Bakery Goldies,The best option in Charlottenburg to enjoy crispy veal schnitzel with friends.,Bistro,Charlottenburg,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_77.jpg
78,Bistro Hofbräu,Famous for its crispy veal schnitzel and its cozy vibe. A must-visit in Friedrichshain.,Cafe,Friedrichshain,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_78.jpg
79,Gastrobar Burgermeister,The best option in Kreuzberg to enjoy crispy veal schnitzel with friends.,Pub,Kreuzberg,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_79.jpg
80,Gastrobar Mustafa's,Famous for its modern vegan brunch and its hidden vibe. A must-visit in Mitte.,Tavern,Mitte,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_80.jpg
81,Pub Five Elephant,"An cozy temple in the heart of Friedrichshain, ideal to celebrate a production release with the team.",Bakery,Friedrichshain,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_81.jpg
82,Gastrobar District Mot,Discover this vibrant temple where the specialty is classic currywurst with fries.,Bakery,Neukölln,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_82.jpg
83,Restaurant Ryu Ramen,The best option in Mitte to enjoy warm pretzel with butter with friends.,Bistro,Mitte,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_83.jpg
84,Gastrobar Standard Pizza,A classic Neukölln spot that never disappoints. Perfect to a fancy Sunday brunch.,Cafe,Neukölln,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_84.jpg
85,Brewery Gözleme House,Discover this modern oasis where the specialty is döner kebab with garlic sauce.,Restaurant,Charlottenburg,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_85.jpg
86,Bistro Zur Letzten Instanz,Discover this modern yard where the specialty is modern vegan brunch.,Bakery,Wedding,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_86.jpg
87,Gastrobar Curry 36,A classic Prenzlauer Berg spot that never disappoints. Perfect to a fancy Sunday brunch.,Pub,Prenzlauer Berg,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_87.jpg
88,Restaurant Hofbräu,A classic Charlottenburg spot that never disappoints. Perfect to grab a kebab after a night out.,Cafe,Charlottenburg,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_88.jpg
89,Cafe Lia's Kitchen,The best option in Mitte to enjoy warm pretzel with butter with friends.,Restaurant,Mitte,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_89.jpg
90,Restaurant Konnopke's,The best option in Schöneberg to enjoy crispy veal schnitzel with friends.,Gastrobar,Schöneberg,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_90.jpg
91,Cafe Brammibal's Donuts,Discover this traditional spot where the specialty is döner kebab with garlic sauce.,Brewery,Schöneberg,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_91.jpg
92,Pub Monsieur Vuong,Famous for its local craft beer and its vibrant vibe. A must-visit in Charlottenburg.,Brewery,Charlottenburg,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_92.jpg
93,Tavern Cocolo Ramen,"An cozy temple in the heart of Neukölln, ideal to grab a kebab after a night out.",Restaurant,Neukölln,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_93.jpg
94,Bakery Bierhof,"An vibrant corner in the heart of Friedrichshain, ideal to celebrate a production release with the team.",Bakery,Friedrichshain,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_94.jpg
95,Cafe Monsieur Vuong,A classic Schöneberg spot that never disappoints. Perfect to celebrate a production release with the team.,Bistro,Schöneberg,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_95.jpg
96,Bistro Lia's Kitchen,Famous for its modern vegan brunch and its gritty vibe. A must-visit in Friedrichshain.,Bakery,Friedrichshain,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_96.jpg
97,Gastrobar Goldies,"An hidden patio in the heart of Prenzlauer Berg, ideal to grab a kebab after a night out.",Bakery,Prenzlauer Berg,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_97.jpg
98,Cafe Five Elephant,Famous for its döner kebab with garlic sauce and its popular vibe. A must-visit in Neukölln.,Gastrobar,Neukölln,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_98.jpg
99,Pub Curry 36,A classic Charlottenburg spot that never disappoints. Perfect to grab a kebab after a night out.,Restaurant,Charlottenburg,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_99.jpg
100,Brewery Monsieur Vuong,The best option in Schöneberg to enjoy modern vegan brunch with friends.,Bistro,Schöneberg,https://storage.googleapis.com/vibe-coding-berlin-images/images/berlin/berlin_100.jpg
